location_id,month,hour,temperature (C degree),humidity (%),pressure (hPa),windspeed (km/h),season_encoded,day_night_encoded,precipitation (mm)
6,4,0,31.4,68.0,1005.2,10.8,0,1,0.0
5,1,16,20.0,88.0,1016.0,3.6,0,0,0.0
2,1,11,23.0,94.0,1015.0,5.4,0,0,0.0
2,6,9,32.7,66.0,1003.0,10.8,1,0,0.3
7,12,17,19.0,88.0,1017.0,9.4,0,0,0.2
1,9,16,27.0,94.0,1008.0,4.0,1,0,0.0
3,11,1,23.0,94.0,1016.0,5.4,1,1,1.0
1,1,4,21.0,83.0,1019.0,3.6,0,1,0.0
3,7,2,30.0,79.0,1004.0,5.4,1,1,0.0
1,8,15,27.2,90.0,1006.1,3.6,1,0,0.0
4,11,12,22.0,61.0,1016.0,4.0,1,0,0.0
5,3,20,18.0,100.0,1018.0,11.2,0,1,0.0
5,1,15,22.1,92.0,1014.6,1.8,0,0,0.0
1,5,14,28.0,79.0,1009.0,5.4,1,0,0.0
1,8,0,26.8,87.0,1007.3,3.6,1,1,
3,8,3,29.8,78.0,1006.5,7.2,1,1,0.1
1,8,18,25.5,92.0,1005.9,5.4,1,1,0.0
2,10,6,30.6,73.0,1011.7,14.4,1,0,0.5
4,3,14,24.0,94.0,1012.0333333333333,9.4,0,0,
2,5,3,32.9,55.0,1009.6,7.2,1,1,0.0
2,6,23,29.0,70.0,1004.0,5.4,1,1,0.0
6,5,5,35.0,56.0,1007.0,9.4,1,1,0.0
1,8,22,29.0,70.0,1008.0,1.8,1,1,0.0
7,8,5,32.0,63.0,1008.0,9.4,1,1,0.0
7,11,9,20.0,88.0,1017.0,9.0,1,0,0.0
1,12,11,17.0,94.0,1022.0,18.4,0,0,0.1
1,5,5,34.0,56.0,1009.0,11.2,1,1,0.6
6,10,17,25.0,84.0,1010.0,7.0,1,0,0.0
6,12,18,18.3,94.0,1018.0,3.6,0,1,0.0
6,1,19,21.0,88.0,1016.0,3.6,0,1,0.0
4,1,18,20.0,98.0,1015.5,5.4,0,1,0.0
3,10,1,26.0,94.0,1012.0,3.6,1,1,0.2
6,9,8,31.0,66.0,1005.0,11.0,1,0,0.8
2,11,21,24.0,94.0,1012.0,11.0,1,1,0.1
7,1,19,17.0,94.0,1010.0,1.8,0,1,0.0
4,1,7,27.0,66.0,1013.0,20.5,0,0,0.0
3,9,21,25.0,89.0,1008.0,7.0,1,1,0.0
2,6,4,34.0,60.0,1007.0,9.4,1,1,0.0
6,6,1,30.0,84.0,1009.0,1.8,1,1,0.0
3,2,16,22.0,94.0,1014.0,3.6,0,0,0.0
3,7,1,29.0,70.0,1000.0,3.6,1,1,0.1
4,9,0,29.0,79.0,1009.0,4.0,1,1,0.0
2,2,8,18.0,94.0,1018.0,13.0,0,0,0.2
4,6,1,32.0,67.0,1007.0,5.4,1,1,0.0
2,5,7,32.0,67.0,1009.0,14.8,1,0,0.0
1,9,20,27.0,84.0,1005.0,5.4,1,1,0.0
5,10,8,28.0,62.0,1009.0,18.4,1,0,0.0
6,3,11,27.0,84.0,1005.0,5.4,0,0,0.0
7,1,20,22.0,94.0,1015.0,1.8,0,1,0.0
6,12,10,22.0,100.0,1015.0,13.0,0,0,
1,5,6,34.0,65.0,1006.8,7.2,1,0,0.0
5,11,10,21.0,88.0,1016.0,17.0,1,0,1.1
5,10,23,24.0,100.0,1012.0,3.6,1,1,0.2
4,1,20,19.0,88.0,1013.0,3.6,0,1,0.0
7,2,14,20.0,100.0,1017.0,1.8,0,0,0.0
2,1,1,23.0,74.0,1018.0,5.4,0,1,0.0
7,4,7,30.0,70.0,1011.0,14.8,0,0,0.0
3,4,18,28.0,84.0,1005.5,3.6,0,1,0.0
7,10,6,29.0,74.0,1009.0,3.0,1,0,3.1
4,1,1,19.0,100.0,1020.0,9.4,0,1,0.5
1,3,13,24.0,94.0,1004.0,5.4,0,0,0.0
7,9,7,33.0,56.0,1008.0,9.0,1,0,4.4
1,6,15,25.8,96.0,1004.8,3.6,1,0,0.0
4,12,22,17.0,94.0,1019.0,13.0,0,1,0.0
4,6,6,36.0,56.0,1007.1,11.2,1,0,0.0
3,12,0,18.6,94.0,1018.9,9.4,0,1,0.4
6,3,6,36.0,45.0,1005.8,11.2,0,0,0.0
4,9,4,31.0,66.0,1008.0,7.0,1,1,0.0
7,7,16,27.0,89.0,1006.0,3.6,1,0,0.0
3,4,0,27.0,92.0,1012.9,3.6,0,1,0.0
2,10,5,27.0,84.0,1010.0,9.0,1,1,0.8
5,1,1,23.0,83.0,1016.0,1.8,0,1,0.0
6,9,8,35.0,50.0,1003.0,16.6,1,0,0.0
7,6,4,35.0,50.0,1006.0,9.4,1,1,0.0
2,3,1,26.0,89.0,1014.0,6.0,0,1,0.0
5,5,13,28.0,89.0,1013.0,3.6,1,0,0.0
5,7,18,26.4,92.0,1000.2,3.6,1,1,0.0
6,11,20,19.0,100.0,1017.0,6.0,1,1,0.1
3,8,20,27.0,79.0,1005.0,3.6,1,1,0.0
1,2,20,17.0,94.0,1022.0,7.6,0,1,0.2
5,8,2,32.0,63.0,1007.0,5.4,1,1,0.0
3,4,14,30.0,66.0,1005.0,7.6,0,0,0.0
6,9,8,31.0,63.0,1008.0,13.0,1,0,0.8
2,3,0,18.3,93.0,1020.6,7.2,0,1,0.6
7,10,13,24.0,89.0,1012.0,6.0,1,0,0.0
5,10,3,28.0,84.0,1014.0,6.0,1,1,0.1
5,10,3,31.2,69.0,1013.1,5.4,1,1,0.0
7,1,19,19.0,94.0,1016.0,3.6,0,1,0.0
7,10,1,21.0,94.0,1015.0,24.0,1,1,11.7
4,10,16,25.0,89.0,1010.0,7.0,1,0,0.0
7,3,13,19.0,94.0,1017.0,11.2,0,0,0.1
1,3,22,25.0,94.0,1010.0,1.8,0,1,0.0
2,10,0,24.0,94.0,1011.0,2.0,1,1,1.0
4,11,8,26.0,79.0,1014.0,20.5,1,0,0.5
7,12,6,24.0,93.0,1014.1,3.6,0,0,0.0
1,10,1,27.0,89.0,1014.0,5.4,1,1,0.0
1,6,6,34.4,58.0,1003.6,10.8,1,0,0.0
4,7,1,28.0,79.0,1003.0,14.8,1,1,0.0
4,4,11,28.0,84.0,1009.0,11.2,0,0,0.0
6,10,9,28.0,84.0,1008.0,4.0,1,0,0.0
2,4,15,21.5,92.0,1012.4,3.6,0,0,0.0
3,2,1,20.0,88.0,1016.0,3.6,0,1,0.0
1,2,19,20.0,83.0,1020.0,9.4,0,1,0.3
2,9,22,26.0,89.0,1007.0,6.0,1,1,0.0
1,4,2,25.0,69.0,1012.0,5.4,0,1,0.0
5,2,1,24.0,94.0,1014.8333333333334,5.4,0,1,0.0
7,9,16,27.0,94.0,999.0,5.4,1,0,0.3
5,8,0,26.1,78.0,1005.8,3.6,1,1,0.0
7,6,16,28.0,89.0,1004.0,3.6,1,0,0.0
1,7,14,29.0,79.0,1004.0,7.6,1,0,4.6
6,12,11,20.0,94.0,1019.0,18.4,0,0,2.9
3,3,10,22.0,88.0,1014.1,7.6,0,0,0.0
6,4,20,22.0,100.0,1015.0,7.6,0,1,0.0
5,4,13,27.0,84.0,1009.0,5.4,0,0,0.0
4,10,16,26.0,84.0,1010.0,6.0,1,0,0.0
7,11,8,25.0,94.0,1009.0,22.0,1,0,1.7
2,2,5,23.0,74.0,1015.0,7.6,0,1,0.0
3,7,18,27.2,99.0,1003.3,5.4,1,1,0.0
7,3,20,25.0,94.0,1006.0,1.8,0,1,0.0
5,5,15,27.0,93.0,1008.3,1.8,1,0,0.0
2,11,15,26.0,89.0,1010.0,4.0,1,0,0.0
2,6,23,28.0,79.0,1006.0,5.4,1,1,0.0
6,11,13,20.0,64.0,1019.0,13.0,1,0,0.0
7,7,7,32.0,59.0,1002.0,11.2,1,0,0.7
3,7,23,30.0,59.0,1001.0,7.6,1,1,0.0
2,2,7,18.0,94.0,1018.0,20.5,0,0,0.5
6,9,14,28.0,79.0,1011.0,2.0,1,0,0.0
7,7,2,30.0,79.0,1004.0,5.4,1,1,0.0
4,3,22,18.0,94.0,1019.5,14.8,0,1,
1,10,16,21.0,94.0,1003.0,25.9,1,0,4.4
4,9,21,25.0,89.0,1009.0,2.0,1,1,0.0
5,8,15,27.0,89.0,1007.4,13.0,1,0,0.0
1,8,5,34.0,60.0,1005.0,11.2,1,1,1.2
3,2,9,24.0,79.0,1016.2,7.2,0,0,0.1
7,5,20,27.0,94.0,1010.0,3.6,1,1,0.0
4,2,12,24.0,86.0,1016.9,3.6,0,0,0.0
7,5,21,26.2,94.0,1007.3,3.6,1,1,0.0
4,6,12,29.2,80.0,1006.4,3.6,1,0,0.0
6,6,0,26.8,95.0,1005.4,3.6,1,1,0.0
3,4,0,17.8,88.0,1019.6,3.6,0,1,0.0
7,3,4,30.0,70.0,1010.0,7.6,0,1,0.0
5,10,14,25.0,94.0,1014.0,5.4,1,0,0.1
1,8,18,26.5,96.0,1007.8,3.6,1,1,0.0
4,10,18,25.0,94.0,1013.0,7.0,1,1,5.8
1,9,12,29.0,75.0,1006.0,7.0,1,0,0.0
5,5,7,34.0,56.0,1003.0,20.5,1,0,0.0
4,1,4,22.0,94.0,1019.0,5.4,0,1,0.0
2,9,0,27.0,84.0,1006.0,4.0,1,1,0.1
4,5,8,27.0,89.0,1008.0,16.6,1,0,0.1
1,10,12,22.5,96.0,1001.5,3.6,1,0,1.5
6,8,14,28.0,70.0,1010.0,7.6,1,0,0.0
3,4,14,29.0,74.0,1009.0,16.6,0,0,0.0
2,3,18,18.0,96.0,1019.0,3.6,0,1,0.0
6,10,7,22.0,94.0,998.0,9.4,1,0,8.5
1,3,4,27.0,84.0,1014.9666666666667,9.4,0,1,0.0
5,9,16,28.0,84.0,1009.0,1.8,1,0,0.0
2,9,1,28.0,84.0,1007.0,9.0,1,1,0.0
6,4,6,29.8,70.0,1010.5,7.2,0,0,0.1
7,2,5,24.0,83.0,1018.0,16.6,0,1,0.0
1,4,22,27.0,94.0,1005.0,1.8,0,1,0.0
7,4,4,31.0,70.0,1014.0,5.4,0,1,0.0
4,6,11,32.0,71.0,1005.0,11.2,1,0,0.0
2,3,11,27.0,79.0,1011.1333333333333,5.4,0,0,0.0
4,2,7,19.0,94.0,1022.0,14.8,0,0,1.1
5,6,19,29.0,79.0,1005.0,1.8,1,1,0.0
4,2,21,20.6,94.0,1017.3,3.6,0,1,0.2
2,8,18,26.0,89.0,1006.0,9.0,1,1,0.0
2,5,16,28.0,79.0,1009.0,7.6,1,0,0.0
7,9,5,32.0,71.0,1003.0,11.2,1,1,0.7
5,8,15,27.0,89.0,1007.0,6.0,1,0,0.0
1,6,2,31.0,70.0,1008.0,1.8,1,1,0.0
6,10,8,26.0,89.0,1010.0,6.0,1,0,0.2
2,9,20,27.0,94.0,1005.0,3.6,1,1,0.0
3,6,12,26.8,82.0,1006.7,7.2,1,0,1.1
3,8,8,38.0,35.0,1002.0,13.0,1,0,0.0
3,3,22,20.0,100.0,1006.0,1.8,0,1,0.0
5,10,16,26.0,89.0,1012.0,19.0,1,0,1.1
6,10,1,25.0,94.0,1012.0,6.0,1,1,0.0
3,8,6,36.6,50.0,1003.8,7.2,1,0,0.9
2,9,9,29.0,75.0,1007.0,6.0,1,0,0.1
1,1,5,21.0,78.0,1020.0,3.6,0,1,0.0
1,9,19,25.0,94.0,1011.0,3.6,1,1,0.2
7,3,8,29.0,74.0,1005.0,5.4,0,0,0.0
5,2,10,19.0,94.0,1019.0,14.8,0,0,1.3
7,4,7,26.0,84.0,1013.0,11.2,0,0,0.0
7,2,21,22.2,84.0,1020.7,10.8,0,1,0.5
3,10,9,29.0,75.0,1007.0,11.0,1,0,0.0
4,11,6,29.0,75.0,1010.0,15.0,1,0,0.1
6,7,2,34.0,53.0,1002.0,16.6,1,1,0.0
6,9,19,26.0,94.0,1005.0,7.6,1,1,0.0
6,6,9,32.3,62.0,1002.3,7.2,1,0,0.2
4,1,9,25.5,77.0,1015.3,10.8,0,0,0.0
3,8,17,30.0,75.0,1004.0,5.4,1,0,0.0
5,3,0,22.4,95.0,1015.7,3.6,0,1,
1,3,20,25.0,84.0,1009.5333333333334,5.4,0,1,
2,6,19,27.0,89.0,1003.0,9.4,1,1,0.0
1,9,3,30.0,66.0,1006.0,7.0,1,1,0.0
3,5,19,26.0,89.0,1006.0,3.6,1,1,0.0
3,12,19,17.0,94.0,1019.0,9.4,0,1,0.0
3,11,7,22.0,69.0,1013.0,13.0,1,0,0.0
3,7,12,31.0,75.0,1002.5,5.4,1,0,0.0
4,4,7,19.0,94.0,1017.0,14.8,0,0,1.0
1,9,4,33.0,67.0,1009.0,7.6,1,1,0.0
5,7,22,29.0,70.0,1001.0,7.6,1,1,0.0
1,9,23,25.0,89.0,1010.0,7.0,1,1,0.0
5,5,4,34.0,67.0,1005.0,14.8,1,1,1.9
5,9,13,28.0,84.0,1009.0,6.0,1,0,2.2
4,8,16,25.0,89.0,1007.0,9.4,1,0,0.0
4,8,23,24.0,94.0,1007.0,7.0,1,1,0.0
3,11,13,26.0,84.0,1011.0,9.0,1,0,0.0
5,7,21,28.3,74.0,1001.7,7.2,1,1,0.0
2,7,14,32.0,46.0,999.0,5.4,1,0,0.0
4,12,12,16.2,93.0,1022.7,7.2,0,0,0.0
2,4,13,25.0,89.0,1008.0,3.6,0,0,0.0
6,7,0,27.4,91.0,1003.8,3.6,1,1,0.3
5,2,5,24.0,83.0,1018.0,16.6,0,1,0.0
2,2,9,26.2,85.0,1013.7,7.2,0,0,0.0
7,3,12,27.9,73.0,1002.4,1.8,0,0,0.0
6,6,18,27.4,92.0,1004.3,7.6,1,1,0.0
2,11,16,26.0,84.0,1011.0,9.0,1,0,0.0
6,9,20,26.0,94.0,1001.0,7.6,1,1,1.0
2,8,0,27.5,90.0,1005.7,3.6,1,1,0.0
5,1,5,26.0,61.0,1016.0,13.0,0,1,0.0
1,6,2,32.0,67.0,1008.0,7.6,1,1,0.0
1,5,18,26.3,92.0,1011.7,5.4,1,1,0.0
1,3,18,23.2,97.0,1010.7,0.0,0,1,0.0
6,6,18,26.3,94.0,1006.5,3.6,1,1,0.6
5,1,19,20.0,94.0,1014.0,5.4,0,1,0.0
5,12,2,18.0,94.0,1019.0,14.8,0,1,0.0
1,12,20,17.0,94.0,1019.0,11.2,0,1,0.0
7,3,1,23.0,100.0,1009.65,3.6,0,1,0.0
3,4,7,33.0,59.0,1006.0,16.6,0,0,0.0
4,8,22,28.0,79.0,1002.0,4.0,1,1,0.0
5,1,10,24.0,74.0,1011.0,18.4,0,0,0.0
7,10,14,24.0,89.0,1015.0,3.6,1,0,0.0
5,10,7,26.0,94.0,1010.0,11.2,1,0,4.5
4,4,22,24.0,94.0,1006.0,1.8,0,1,0.0
2,10,15,22.2,98.0,1002.9,1.8,1,0,0.3
1,5,16,25.0,94.0,1009.0,3.6,1,0,0.0
3,2,19,16.0,94.0,1019.0,11.2,0,1,0.2
2,10,6,30.0,75.0,1008.0,17.0,1,0,0.1
1,11,21,22.0,78.0,1015.0,11.0,1,1,0.0
5,7,4,33.0,63.0,1005.0,7.6,1,1,0.0
4,4,12,33.3,69.0,1003.1,3.6,0,0,0.0
5,10,8,26.0,89.0,1012.0,3.6,1,0,2.7
1,12,22,23.0,88.0,1017.0,24.1,0,1,0.6
4,6,12,28.2,76.0,1004.9,3.6,1,0,0.0
3,4,12,28.0,87.0,1006.9,9.4,0,0,0.0
2,11,5,23.0,69.0,1015.0,5.4,1,1,0.0
1,11,5,28.0,79.0,1011.0,13.0,1,1,0.2
6,5,7,32.0,59.0,1010.0,24.1,1,0,0.0
4,2,2,25.0,84.0,1017.0,5.4,0,1,0.0
3,1,0,21.1,99.0,1016.9,1.8,0,1,0.0
7,10,10,25.0,89.0,1011.0,15.0,1,0,3.1
5,8,2,32.0,63.0,1007.1666666666666,7.6,1,1,
1,2,13,23.0,83.0,1012.0,9.4,0,0,0.0
4,11,15,25.6,95.0,1011.6,9.4,1,0,1.7
6,5,22,29.0,79.0,1005.0,3.6,1,1,0.0
5,4,23,29.0,79.0,1004.0,3.6,0,1,0.0
7,7,11,32.0,59.0,999.0,9.4,1,0,0.0
2,2,17,21.0,83.0,1018.0,16.6,0,0,0.6
7,6,7,28.0,89.0,1007.0,5.4,1,0,6.0
5,7,5,34.0,63.0,1007.0,14.8,1,1,0.0
3,3,3,21.0,96.0,1019.9,7.2,0,1,2.2
5,8,13,30.0,84.0,1006.0,3.6,1,0,0.0
4,2,1,22.0,94.0,1016.0,3.6,0,1,0.0
7,5,3,33.4,55.0,1008.5,3.6,1,1,0.0
6,6,23,28.0,79.0,1006.0,5.4,1,1,0.0
6,9,20,26.0,84.0,1009.0,2.0,1,1,0.0
2,4,4,31.0,59.0,1011.0,11.2,0,1,0.0
2,1,7,20.0,94.0,1016.0,11.2,0,0,0.0
3,10,14,25.0,84.0,1013.0,1.8,1,0,0.0
3,7,0,26.3,94.0,1005.9,0.0,1,1,0.0
2,4,20,20.0,88.0,1013.0,5.4,0,1,0.0
7,7,22,30.0,55.0,1002.0,11.2,1,1,0.0
1,2,21,20.7,98.0,1015.4,3.6,0,1,0.9
6,3,18,26.1,82.0,1005.6,7.2,0,1,0.0
2,5,12,32.5,75.0,1002.1,3.6,1,0,0.0
6,12,21,16.4,93.0,1020.5,3.6,0,1,0.1
3,10,13,29.0,84.0,1008.0,3.6,1,0,0.0
6,1,19,20.0,94.0,1015.0,5.4,0,1,0.0
3,11,10,27.0,84.0,1009.0,13.0,1,0,0.0
4,5,2,32.0,63.0,1005.0,7.6,1,1,0.0
5,1,16,16.0,94.0,1025.0,13.0,0,0,1.1
3,6,3,33.1,63.0,1009.3,5.4,1,1,0.0
2,6,14,27.0,94.0,1010.0,1.8,1,0,0.0
7,3,21,18.9,94.0,1018.0,3.6,0,1,0.2
6,5,22,26.0,89.0,1008.0,5.4,1,1,0.0
7,5,6,34.5,55.0,1005.1,7.2,1,0,0.0
6,1,4,21.0,83.0,1019.0,3.6,0,1,0.0
4,9,7,24.0,94.0,1007.0,6.0,1,0,1.3
2,3,17,23.0,94.0,1008.0,5.4,0,0,0.0
2,6,23,27.0,84.0,1007.0,3.6,1,1,0.0
6,2,8,25.0,74.0,1009.0,11.2,0,0,0.0
7,11,18,19.0,83.0,1020.0,7.0,1,1,0.0
5,7,13,28.0,79.0,1009.0,7.6,1,0,0.0
4,10,22,25.0,94.0,1011.0,2.0,1,1,0.0
4,12,9,18.2,94.0,1021.2,10.8,0,0,0.0
7,8,21,27.1,90.0,1005.8,0.0,1,1,0.0
3,6,12,28.0,83.0,1005.5,3.6,1,0,0.0
3,2,16,22.0,94.0,1016.0,1.8,0,0,0.0
6,7,14,28.0,84.0,1006.0,1.8,1,0,0.0
3,3,3,23.5,87.0,1011.3,3.6,0,1,0.0
4,9,22,26.0,94.0,1007.0,2.0,1,1,0.0
3,9,16,25.0,89.0,1010.0,9.0,1,0,0.0
5,11,18,21.0,88.0,1018.0,6.0,1,1,0.0
6,9,12,29.0,84.0,1006.0,3.6,1,0,
3,9,1,30.0,70.0,1007.5333333333334,1.8,1,1,
4,11,6,22.0,94.0,1013.0,22.0,1,0,0.0
1,6,17,29.0,79.0,1009.0,3.6,1,0,0.0
7,5,0,27.6,87.0,1007.5,5.4,1,1,0.0
6,4,3,30.0,58.0,1012.3,3.6,0,1,0.0
2,8,11,29.0,79.0,1006.0,4.0,1,0,0.5
6,1,20,16.0,94.0,1023.0,16.6,0,1,0.5
1,7,5,31.0,62.0,1002.0,14.8,1,1,8.8
6,1,14,20.0,78.0,1015.0,3.6,0,0,0.0
3,4,21,27.1,91.0,1006.9,3.6,0,1,0.0
6,11,6,26.5,64.0,1013.9,7.2,1,0,0.0
5,5,19,27.0,94.0,1008.0,3.6,1,1,0.0
7,10,19,24.0,83.0,1013.0,3.6,1,1,0.0
5,6,9,33.6,59.0,1003.6,7.2,1,0,0.3
2,10,16,24.0,94.0,1014.0,5.4,1,0,0.0
3,9,18,26.4,88.0,1006.3,5.4,1,1,
4,5,16,25.0,100.0,1008.0,3.6,1,0,0.0
7,9,9,29.0,79.0,1006.0,9.0,1,0,0.6
3,12,23,19.0,94.0,1017.0,3.6,0,1,0.0
7,11,22,20.0,94.0,1016.0,9.0,1,1,2.2
7,9,4,25.0,94.0,996.0,46.0,1,1,4.3
5,5,17,27.0,89.0,1012.0,1.8,1,0,0.0
4,9,10,30.0,84.0,1000.0,7.6,1,0,4.0
5,10,10,26.0,94.0,1011.0,3.6,1,0,0.9
5,9,8,32.0,63.0,1007.0,15.0,1,0,0.1
6,8,15,30.6,64.0,1005.8,5.4,1,0,0.0
4,1,17,18.0,94.0,1014.0,3.6,0,0,0.0
7,1,4,22.0,69.0,1018.0,9.4,0,1,0.0
2,8,1,30.0,66.0,1009.0,5.4,1,1,0.0
2,2,20,18.0,100.0,1016.0,1.8,0,1,0.0
3,11,12,17.0,94.0,1021.0,19.0,1,0,0.2
3,8,8,34.0,60.0,1004.0,14.8,1,0,0.6
7,3,18,23.8,97.0,1012.2,3.6,0,1,0.0
6,3,4,28.0,79.0,1012.1333333333333,9.4,0,1,0.0
2,5,16,27.0,89.0,1013.0,3.6,1,0,0.0
3,5,15,28.1,88.0,1011.7,3.6,1,0,0.0
1,2,6,21.5,66.0,1019.3,10.8,0,0,0.1
6,11,8,27.0,84.0,1011.0,20.0,1,0,0.4
7,10,0,25.0,94.0,1010.0,3.0,1,1,0.0
5,6,0,24.8,99.0,1004.9,7.6,1,1,0.0
7,12,22,22.0,100.0,1012.4,9.4,0,1,
7,2,11,22.0,88.0,1017.0,9.4,0,0,0.2
3,2,17,20.0,100.0,1016.0,1.8,0,0,0.0
7,1,11,23.0,94.0,1015.0,5.4,0,0,0.0
3,2,9,22.9,85.0,1013.8,10.8,0,0,0.0
2,1,19,19.0,94.0,1015.0,3.6,0,1,0.0
2,2,22,17.0,100.0,1016.0,3.6,0,1,0.0
5,3,16,24.0,94.0,1010.8333333333334,1.8,0,0,0.0
7,2,0,21.6,96.0,1019.5,3.6,0,1,0.2
6,1,5,27.0,66.0,1014.0,13.0,0,1,0.0
5,1,23,16.0,94.0,1024.0,11.2,0,1,0.0
6,5,22,27.0,84.0,1007.0,5.4,1,1,0.0
4,1,22,20.0,100.0,1016.0,1.8,0,1,0.0
4,8,5,35.0,53.0,1006.0,3.6,1,1,0.0
5,10,6,32.2,65.0,1011.1,7.2,1,0,0.6
6,5,17,26.0,89.0,1005.0,5.4,1,0,0.0
3,9,14,27.0,89.0,1011.0,6.0,1,0,0.1
6,1,8,23.0,88.0,1015.0,9.4,0,0,0.0
7,4,14,23.0,83.0,1013.0,3.6,0,0,0.0
1,2,3,25.2,82.0,1017.0,7.2,0,1,0.0
3,7,17,29.0,66.0,1000.0,3.6,1,0,0.0
7,1,6,24.8,72.0,1011.1,7.2,0,0,0.0
1,5,12,27.4,78.0,1005.6,7.2,1,0,0.0
4,7,1,29.0,70.0,1007.0,5.4,1,1,0.0
3,12,1,23.0,100.0,1014.2,18.4,0,1,
2,1,22,17.0,88.0,1022.0,7.6,0,1,0.0
1,11,18,23.0,94.0,1015.0,7.0,1,1,0.7
6,3,10,27.0,84.0,1010.9,7.6,0,0,0.0
7,7,15,26.1,92.0,1004.5,3.6,1,0,0.0
3,3,4,25.0,89.0,1007.0,7.6,0,1,0.0
7,9,22,26.0,89.0,1009.0,2.0,1,1,0.0
1,8,4,26.0,94.0,1007.0,22.0,1,1,0.1
2,1,16,22.0,83.0,1016.0,1.8,0,0,0.0
2,3,0,21.0,92.0,1015.3,5.4,0,1,0.0
4,10,6,28.1,65.0,1010.1,10.8,1,0,0.0
2,11,3,27.0,89.0,1014.0,22.0,1,1,7.9
3,6,9,27.3,89.0,1001.7,7.6,1,0,0.2
1,10,5,31.0,66.0,1013.0,22.3,1,1,0.1
4,9,3,35.0,48.0,1005.9,7.2,1,1,0.0
1,7,21,25.4,93.0,1006.4,3.6,1,1,0.0
6,11,15,23.0,94.0,1016.0,7.0,1,0,1.6
5,7,12,31.8,57.0,1002.4,3.6,1,0,0.0
6,8,16,29.0,84.0,1003.0,3.6,1,0,0.0
4,5,20,28.0,84.0,1006.0,3.6,1,1,0.0
3,1,21,20.0,98.0,1016.1,3.6,0,1,0.0
2,11,12,24.3,94.0,1011.3,3.6,1,0,0.0
1,1,23,19.0,94.0,1016.0,3.6,0,1,0.0
3,5,8,32.0,63.0,1009.0,18.4,1,0,0.0
4,10,20,25.0,94.0,1010.0,6.0,1,1,0.4
6,3,23,25.0,94.0,1013.7,5.4,0,1,0.0
3,5,5,30.0,70.0,1008.0,9.4,1,1,0.0
6,3,8,20.0,94.0,1017.0,16.6,0,0,2.0
7,4,23,25.0,94.0,1010.0,7.6,0,1,0.0
4,8,22,25.0,94.0,1007.0,7.6,1,1,0.0
1,9,18,28.3,78.0,1005.0,3.6,1,1,0.0
2,6,9,28.0,77.0,1004.7,10.8,1,0,0.0
5,6,5,34.0,56.0,1003.0,9.4,1,1,0.0
1,11,9,25.2,86.0,1014.4,14.4,1,0,0.3
3,3,21,17.9,98.0,1017.6,3.6,0,1,0.0
6,10,15,26.0,92.0,1012.3,5.4,1,0,0.9
7,6,6,34.3,64.0,1005.2,7.2,1,0,0.7
6,11,7,25.0,94.0,1009.0,5.4,1,0,0.0
2,1,11,22.0,78.0,1012.0,9.4,0,0,0.0
3,9,4,31.0,70.0,1005.0,5.4,1,1,0.0
1,6,4,35.0,50.0,1009.0,7.6,1,1,0.0
4,12,10,20.0,100.0,1019.0,18.4,0,0,1.5
4,7,23,28.0,74.0,1003.0,5.4,1,1,0.0
6,9,6,35.5,55.0,1003.8,10.8,1,0,2.3
2,10,23,24.0,100.0,1013.0,1.8,1,1,0.0
4,3,23,19.0,94.0,1019.0,7.6,0,1,0.5
3,7,22,26.0,84.0,1002.0,5.4,1,1,0.0
4,1,23,18.0,94.0,1015.0,3.6,0,1,0.0
3,1,17,21.0,94.0,1016.0,3.6,0,0,0.0
6,5,7,30.0,79.0,1006.0,5.4,1,0,0.0
7,11,18,25.4,84.0,1015.1,3.6,1,1,4.3
4,10,19,24.0,89.0,1011.0,7.6,1,1,0.0
3,9,5,31.0,70.0,1004.0,7.6,1,1,0.2
3,7,7,33.0,56.0,999.0,14.8,1,0,0.0
2,3,4,31.0,71.0,1012.0,7.0,0,1,0.0
4,3,5,34.0,60.0,1007.0,7.6,0,1,0.0
2,9,19,26.0,94.0,1007.0,2.0,1,1,0.0
1,2,9,26.4,69.0,1015.7,7.2,0,0,0.1
3,12,17,19.0,94.0,1018.0,11.2,0,0,0.1
3,3,13,26.0,89.0,1010.0,1.8,0,0,0.0
6,5,6,31.2,66.0,1007.9,7.2,1,0,0.8
3,5,16,27.0,89.0,1012.0,1.8,1,0,0.0
2,5,8,32.0,67.0,1005.0,14.8,1,0,0.0
2,1,12,20.6,84.0,1013.7,7.6,0,0,0.0
3,12,8,25.0,74.0,1016.0,20.5,0,0,0.2
7,8,8,29.0,79.0,1003.0666666666667,22.3,1,0,
3,10,3,31.0,66.0,1011.0,7.0,1,1,0.0
7,9,22,26.0,89.0,1007.0,6.0,1,1,0.0
5,10,0,26.0,94.0,1011.0,4.0,1,1,0.0
6,7,23,28.0,84.0,1003.0,2.0,1,1,2.1
2,5,9,34.6,68.0,1000.6,3.6,1,0,0.0
1,10,2,27.0,94.0,1012.0,17.0,1,1,0.0
6,6,13,30.0,75.0,1006.0,11.2,1,0,0.0
2,8,19,28.0,84.0,1006.0,7.6,1,1,0.0
1,6,7,33.0,56.0,1003.0,13.0,1,0,0.0
7,4,23,25.0,100.0,1009.0,1.8,0,1,0.0
2,3,6,21.5,78.0,1018.6,7.2,0,0,0.0
6,4,22,26.0,84.0,1005.0,1.8,0,1,0.0
